index;Date;Year;Month;Customer Age;Customer Gender;Country;State;Product Category;Sub Category;Quantity;Unit Cost;Unit Price;Cost;Revenue
30181;20/12/2015;2015;December;30;M;United States;Washington;Bikes;Mountain Bikes;2;1160;963;2320;1926
30182;26/12/2015;2015;December;30;M;United States;Washington;Bikes;Mountain Bikes;3;773.33;732;2320;2196
30183;26/12/2015;2015;December;30;M;United States;Washington;Accessories;Helmets;1;560;619;560;619
30184;19/01/2016;2016;January;29;M;United States;California;Bikes;Mountain Bikes;2;384.5;399;769;798
30185;11/03/2016;2016;March;29;M;United States;California;Bikes;Mountain Bikes;3;180;181.666667;540;545
30186;26/03/2016;2016;March;29;M;United States;California;Clothing;Socks;2;13.5;16;27;32
30187;02/05/2015;2015;May;29;M;United States;California;Bikes;Mountain Bikes;2;1024.5;948.5;2049;1897
30188;20/06/2015;2015;June;29;M;United States;California;Bikes;Mountain Bikes;2;1035.5;1030;2071;2060
30189;21/06/2015;2015;June;29;M;United States;California;Bikes;Mountain Bikes;1;2049;1682;2049;1682
30190;29/06/2015;2015;June;29;M;United States;California;Bikes;Mountain Bikes;3;683;686.666667;2049;2060
30191;19/07/2015;2015;July;29;M;United States;California;Bikes;Mountain Bikes;1;2295;2115;2295;2115
30192;31/08/2015;2015;August;29;M;United States;California;Bikes;Mountain Bikes;3;256.33;248.333333;769;745
30193;17/12/2015;2015;December;29;M;United States;California;Bikes;Mountain Bikes;1;2295;2073;2295;2073
30194;18/12/2015;2015;December;29;M;United States;California;Bikes;Mountain Bikes;3;180;170;540;510
30195;26/01/2016;2016;January;19;F;United States;California;Clothing;Caps;1;45;54;45;54
30196;12/05/2016;2016;May;19;F;United States;California;Clothing;Caps;2;76.5;80;153;160
30197;26/07/2015;2015;July;19;F;United States;California;Bikes;Mountain Bikes;2;1160;1034.5;2320;2069
30198;13/09/2015;2015;September;19;F;United States;California;Clothing;Caps;1;144;152;144;152
30199;09/10/2015;2015;October;19;F;United States;California;Bikes;Touring Bikes;2;1192;1136.5;2384;2273
30200;19/10/2015;2015;October;19;F;United States;California;Bikes;Mountain Bikes;1;769;776;769;776
30201;17/11/2015;2015;November;19;F;United States;California;Clothing;Caps;2;67.5;73;135;146
30202;06/12/2015;2015;December;19;F;United States;California;Clothing;Caps;2;135;132;270;264
30203;06/12/2015;2015;December;19;F;United States;California;Bikes;Touring Bikes;3;247.33;235.333333;742;706
30204;20/12/2015;2015;December;19;F;United States;California;Clothing;Caps;3;33;33.333333;99;100
30205;21/03/2016;2016;March;19;M;United States;California;Bikes;Touring Bikes;3;405;390.666667;1215;1172
30206;24/12/2015;2015;December;19;M;United States;California;Bikes;Touring Bikes;2;371;361.5;742;723
30207;02/04/2016;2016;April;20;M;United States;Oregon;Accessories;Tires and Tubes;1;50;64;50;64
30208;02/04/2016;2016;April;20;M;United States;Oregon;Accessories;Tires and Tubes;3;8.33;10;25;30
30209;24/07/2016;2016;July;20;M;United States;Oregon;Accessories;Tires and Tubes;2;37.5;44;75;88
30210;17/08/2015;2015;August;20;M;United States;Oregon;Accessories;Tires and Tubes;3;270.67;278;812;834
30211;04/10/2015;2015;October;20;M;United States;Oregon;Accessories;Tires and Tubes;2;50;56;100;112
30212;05/12/2015;2015;December;20;M;United States;Oregon;Accessories;Tires and Tubes;1;210;234;210;234
30213;05/12/2015;2015;December;20;M;United States;Oregon;Accessories;Tires and Tubes;3;18.33;19.333333;55;58
30214;05/12/2015;2015;December;20;M;United States;Oregon;Accessories;Tires and Tubes;2;18.5;20;37;40
30215;12/11/2015;2015;November;21;F;United States;California;Accessories;Cleaners;2;67.5;68;135;136
30216;19/06/2016;2016;June;55;F;United States;Oregon;Clothing;Socks;2;130.5;164;261;328
30217;08/05/2016;2016;May;22;F;United States;California;Clothing;Jerseys;1;50;67;50;67
30218;18/06/2016;2016;June;22;F;United States;California;Accessories;Helmets;3;11.67;15.666667;35;47
30219;20/07/2015;2015;July;22;F;United States;California;Accessories;Helmets;1;630;723;630;723
30220;21/09/2015;2015;September;22;F;United States;California;Accessories;Helmets;1;840;970;840;970
30221;21/09/2015;2015;September;22;F;United States;California;Clothing;Jerseys;1;1450;1674;1450;1674
30222;23/09/2015;2015;September;22;F;United States;California;Clothing;Jerseys;3;450;503.333333;1350;1510
30223;07/10/2015;2015;October;22;F;United States;California;Bikes;Mountain Bikes;2;384.5;319.5;769;639
30224;07/10/2015;2015;October;22;F;United States;California;Clothing;Jerseys;1;162;195;162;195
30225;07/10/2015;2015;October;22;F;United States;California;Clothing;Jerseys;2;54;60;108;120
30226;03/12/2015;2015;December;22;F;United States;California;Bikes;Mountain Bikes;1;2320;2241;2320;2241
30227;03/12/2015;2015;December;22;F;United States;California;Accessories;Helmets;3;128.33;142;385;426
30228;18/12/2015;2015;December;22;F;United States;California;Bikes;Touring Bikes;1;742;754;742;754
30229;18/12/2015;2015;December;22;F;United States;California;Accessories;Helmets;3;326.67;380.666667;980;1142
30230;18/12/2015;2015;December;22;F;United States;California;Clothing;Jerseys;2;475;498.5;950;997
30231;03/12/2015;2015;December;23;M;United States;California;Bikes;Touring Bikes;1;742;712;742;712
30232;06/07/2016;2016;July;23;F;United States;Oregon;Accessories;Helmets;3;11.67;13.333333;35;40
30233;25/12/2015;2015;December;24;F;United States;Washington;Bikes;Touring Bikes;1;742;690;742;690
30234;11/12/2015;2015;December;22;M;United States;Washington;Clothing;Jerseys;2;575;693.5;1150;1387
30235;13/02/2016;2016;February;34;F;United States;California;Bikes;Touring Bikes;3;247.33;258.333333;742;775
30236;14/02/2016;2016;February;34;F;United States;California;Bikes;Mountain Bikes;2;1160;1043;2320;2086
30237;12/03/2016;2016;March;34;F;United States;California;Bikes;Touring Bikes;2;1192;1395;2384;2790
30238;21/03/2016;2016;March;34;F;United States;California;Bikes;Touring Bikes;2;1192;1212;2384;2424
30239;25/03/2016;2016;March;34;F;United States;California;Bikes;Touring Bikes;3;247.33;254.333333;742;763
30240;02/04/2016;2016;April;34;F;United States;California;Bikes;Touring Bikes;1;1215;1189;1215;1189
30241;04/04/2016;2016;April;34;F;United States;California;Bikes;Touring Bikes;3;794.67;747.333333;2384;2242
30242;17/04/2016;2016;April;34;F;United States;California;Bikes;Mountain Bikes;1;2320;2448;2320;2448
30243;01/05/2016;2016;May;34;F;United States;California;Bikes;Mountain Bikes;3;773.33;790;2320;2370
30244;01/05/2016;2016;May;34;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1281.5;2295;2563
30245;04/05/2016;2016;May;34;F;United States;California;Bikes;Mountain Bikes;2;1160;1291;2320;2582
30246;07/05/2016;2016;May;34;F;United States;California;Bikes;Mountain Bikes;3;773.33;838.666667;2320;2516
30247;15/05/2016;2016;May;34;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1131.5;2295;2263
30248;24/05/2016;2016;May;34;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1156.5;2295;2313
30249;25/05/2016;2016;May;34;F;United States;California;Bikes;Mountain Bikes;3;773.33;805.333333;2320;2416
30250;07/06/2016;2016;June;34;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1260;2295;2520
30251;21/06/2016;2016;June;34;F;United States;California;Bikes;Mountain Bikes;3;765;916.333333;2295;2749
30252;21/06/2016;2016;June;34;F;United States;California;Bikes;Touring Bikes;2;1192;1217;2384;2434
30253;23/06/2016;2016;June;34;F;United States;California;Bikes;Mountain Bikes;1;769;879;769;879
30254;28/06/2016;2016;June;34;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1170;2295;2340
30255;27/01/2015;2015;January;34;F;United States;California;Bikes;Mountain Bikes;1;2049;2144;2049;2144
30256;08/06/2015;2015;June;34;F;United States;California;Bikes;Mountain Bikes;2;1035.5;935.5;2071;1871
30257;15/07/2015;2015;July;34;F;United States;California;Bikes;Mountain Bikes;1;2320;2501;2320;2501
30258;04/11/2015;2015;November;34;F;United States;California;Bikes;Touring Bikes;3;794.67;743;2384;2229
30259;25/11/2015;2015;November;34;F;United States;California;Bikes;Mountain Bikes;1;2320;2191;2320;2191
30260;25/11/2015;2015;November;34;F;United States;California;Bikes;Mountain Bikes;3;180;149.333333;540;448
30261;29/11/2015;2015;November;34;F;United States;California;Bikes;Mountain Bikes;2;1160;1069.5;2320;2139
30262;04/12/2015;2015;December;34;F;United States;California;Bikes;Touring Bikes;3;247.33;236.333333;742;709
30263;01/02/2016;2016;February;36;F;United States;California;Accessories;Hydration Packs;3;385;457.333333;1155;1372
30264;22/07/2016;2016;July;36;F;United States;California;Accessories;Hydration Packs;1;1540;1672;1540;1672
30265;15/05/2016;2016;May;36;M;United States;Washington;Bikes;Mountain Bikes;3;765;800.333333;2295;2401
30266;05/06/2016;2016;June;36;M;United States;Washington;Bikes;Mountain Bikes;3;773.33;760;2320;2280
30267;15/12/2015;2015;December;36;M;United States;Washington;Bikes;Mountain Bikes;3;765;683.666667;2295;2051
30268;18/02/2016;2016;February;37;M;United States;Washington;Bikes;Touring Bikes;2;371;354.5;742;709
30269;18/02/2016;2016;February;37;M;United States;Washington;Accessories;Bike Stands;1;1272;1492;1272;1492
30270;21/02/2016;2016;February;37;M;United States;Washington;Bikes;Mountain Bikes;3;256.33;269;769;807
30271;17/03/2016;2016;March;37;M;United States;Washington;Bikes;Mountain Bikes;2;1160;1066;2320;2132
30272;01/06/2015;2015;June;37;M;United States;Washington;Bikes;Mountain Bikes;3;690.33;560.666667;2071;1682
30273;09/06/2015;2015;June;37;M;United States;Washington;Bikes;Mountain Bikes;1;2049;1729;2049;1729
30274;13/11/2015;2015;November;70;M;United States;Washington;Accessories;Tires and Tubes;3;38.33;44;115;132
30275;13/11/2015;2015;November;70;M;United States;Washington;Accessories;Tires and Tubes;2;29;29.5;58;59
30276;13/11/2015;2015;November;70;M;United States;Washington;Accessories;Tires and Tubes;1;5;5;5;5
30277;19/04/2016;2016;April;38;M;United States;California;Clothing;Gloves;1;318;350;318;350
30278;05/07/2016;2016;July;38;M;United States;California;Clothing;Gloves;1;416;522;416;522
30279;30/01/2016;2016;January;38;F;United States;Washington;Bikes;Touring Bikes;1;742;769;742;769
30280;05/03/2016;2016;March;38;F;United States;Washington;Bikes;Touring Bikes;3;794.67;776.333333;2384;2329
30281;05/03/2016;2016;March;38;F;United States;Washington;Clothing;Jerseys;1;1100;1339;1100;1339
30282;11/05/2016;2016;May;38;F;United States;Washington;Bikes;Touring Bikes;2;1192;1321.5;2384;2643
30283;11/05/2016;2016;May;38;F;United States;Washington;Clothing;Jerseys;3;144;148.333333;432;445
30284;04/06/2016;2016;June;38;F;United States;Washington;Bikes;Touring Bikes;1;2384;2483;2384;2483
30285;22/10/2015;2015;October;38;F;United States;Washington;Bikes;Touring Bikes;2;607.5;558;1215;1116
30286;05/02/2016;2016;February;38;F;United States;California;Clothing;Gloves;1;514;595;514;595
30287;29/03/2016;2016;March;38;F;United States;California;Clothing;Gloves;1;318;381;318;381
30288;18/04/2016;2016;April;38;F;United States;California;Clothing;Gloves;2;245;293.5;490;587
30289;23/07/2016;2016;July;38;F;United States;California;Clothing;Gloves;1;416;462;416;462
30290;21/05/2016;2016;May;39;F;United States;Washington;Bikes;Mountain Bikes;2;1160;1360.5;2320;2721
30291;02/06/2016;2016;June;39;F;United States;Washington;Bikes;Touring Bikes;3;405;387.666667;1215;1163
30292;19/06/2016;2016;June;39;F;United States;Washington;Bikes;Touring Bikes;3;247.33;287;742;861
30293;12/04/2015;2015;April;39;F;United States;Washington;Bikes;Mountain Bikes;1;2071;1989;2071;1989
30294;05/11/2015;2015;November;39;F;United States;Washington;Bikes;Mountain Bikes;3;773.33;677;2320;2031
30295;14/06/2016;2016;June;39;F;United States;California;Accessories;Bike Stands;3;265;330.333333;795;991
30296;07/01/2016;2016;January;41;M;United States;California;Bikes;Mountain Bikes;3;765;744.333333;2295;2233
30297;28/01/2016;2016;January;41;M;United States;California;Bikes;Touring Bikes;1;2384;2547;2384;2547
30298;01/02/2016;2016;February;41;M;United States;California;Bikes;Mountain Bikes;2;384.5;364;769;728
30299;09/05/2016;2016;May;41;M;United States;California;Bikes;Touring Bikes;3;794.67;791.666667;2384;2375
30300;03/06/2016;2016;June;41;M;United States;California;Bikes;Mountain Bikes;1;2320;2250;2320;2250
30301;07/06/2016;2016;June;41;M;United States;California;Bikes;Mountain Bikes;1;2320;2236;2320;2236
30302;08/06/2016;2016;June;41;M;United States;California;Bikes;Mountain Bikes;1;2295;2347;2295;2347
30303;08/06/2016;2016;June;41;M;United States;California;Bikes;Touring Bikes;2;371;334;742;668
30304;21/06/2016;2016;June;41;M;United States;California;Bikes;Mountain Bikes;3;765;811;2295;2433
30305;10/07/2015;2015;July;41;M;United States;California;Bikes;Touring Bikes;3;794.67;730.333333;2384;2191
30306;06/02/2016;2016;February;33;F;United States;California;Accessories;Tires and Tubes;2;325;378;650;756
30307;14/02/2016;2016;February;33;F;United States;California;Accessories;Tires and Tubes;3;46.67;65.333333;140;196
30308;14/02/2016;2016;February;33;F;United States;California;Accessories;Tires and Tubes;2;2.5;3;5;6
30309;02/03/2016;2016;March;33;F;United States;California;Accessories;Tires and Tubes;3;3.33;4.333333;10;13
30310;02/03/2016;2016;March;33;F;United States;California;Accessories;Tires and Tubes;2;5.5;7;11;14
30311;25/03/2016;2016;March;33;F;United States;California;Accessories;Tires and Tubes;1;406;529;406;529
30312;25/03/2016;2016;March;33;F;United States;California;Accessories;Tires and Tubes;3;6.67;8.333333;20;25
30313;19/04/2016;2016;April;33;F;United States;California;Accessories;Tires and Tubes;2;62.5;72;125;144
30314;24/04/2016;2016;April;33;F;United States;California;Accessories;Tires and Tubes;3;350;491.333333;1050;1474
30315;24/04/2016;2016;April;33;F;United States;California;Accessories;Tires and Tubes;1;25;31;25;31
30316;19/05/2016;2016;May;33;F;United States;California;Accessories;Tires and Tubes;1;910;1123;910;1123
30317;25/05/2016;2016;May;33;F;United States;California;Accessories;Tires and Tubes;1;525;647;525;647
30318;07/06/2016;2016;June;33;F;United States;California;Accessories;Tires and Tubes;1;112;146;112;146
30319;07/06/2016;2016;June;33;F;United States;California;Accessories;Tires and Tubes;3;114.67;149.666667;344;449
30320;22/06/2016;2016;June;33;F;United States;California;Accessories;Tires and Tubes;3;37.33;44;112;132
30321;22/06/2016;2016;June;33;F;United States;California;Accessories;Tires and Tubes;2;290;342.5;580;685
30322;14/07/2016;2016;July;33;F;United States;California;Accessories;Tires and Tubes;3;175;213.333333;525;640
30323;14/07/2016;2016;July;33;F;United States;California;Accessories;Tires and Tubes;3;26.67;35.333333;80;106
30324;14/07/2016;2016;July;33;F;United States;California;Accessories;Tires and Tubes;2;32.5;38.5;65;77
30325;14/07/2016;2016;July;33;F;United States;California;Accessories;Tires and Tubes;3;11.67;15;35;45
30326;15/07/2016;2016;July;33;F;United States;California;Accessories;Tires and Tubes;1;945;1134;945;1134
30327;15/07/2016;2016;July;33;F;United States;California;Accessories;Tires and Tubes;2;38;45;76;90
30328;15/07/2016;2016;July;33;F;United States;California;Accessories;Tires and Tubes;3;17.67;22.333333;53;67
30329;26/07/2015;2015;July;33;F;United States;California;Accessories;Tires and Tubes;3;40;46.666667;120;140
30330;26/07/2015;2015;July;33;F;United States;California;Accessories;Tires and Tubes;2;157.5;167.5;315;335
30331;01/08/2015;2015;August;33;F;United States;California;Accessories;Tires and Tubes;2;86;100;172;200
30332;01/08/2015;2015;August;33;F;United States;California;Accessories;Tires and Tubes;1;80;82;80;82
30333;15/08/2015;2015;August;33;F;United States;California;Accessories;Tires and Tubes;2;159.5;175;319;350
30334;23/08/2015;2015;August;33;F;United States;California;Accessories;Tires and Tubes;2;246.5;254;493;508
30335;08/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;1;150;159;150;159
30336;08/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;2;33;36;66;72
30337;09/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;2;225;261;450;522
30338;09/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;2;27.5;31;55;62
30339;10/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;1;945;1028;945;1028
30340;10/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;2;60;60.5;120;121
30341;18/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;1;279;279;279;279
30342;18/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;2;60;68;120;136
30343;19/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;2;75;82;150;164
30344;30/10/2015;2015;October;33;F;United States;California;Accessories;Tires and Tubes;1;490;526;490;526
30345;10/11/2015;2015;November;33;F;United States;California;Accessories;Tires and Tubes;1;135;157;135;157
30346;10/11/2015;2015;November;33;F;United States;California;Accessories;Tires and Tubes;3;40;44.333333;120;133
30347;27/11/2015;2015;November;33;F;United States;California;Accessories;Tires and Tubes;3;87;89;261;267
